,RegionName,StateName,interest_rates,home_values,year,,
914,"Ketchikan, AK",AK,4.689807692,253667,2010,,
0,United States,,3.850576923,194076,2015,,
1,"New York, NY",NY,3.850576923,414806,2015,,
2,"Los Angeles-Long Beach-Anaheim, CA",CA,3.850576923,547017,2015,,
3,"Chicago, IL",IL,3.850576923,206541,2015,,
4,"Dallas-Fort Worth, TX",TX,3.850576923,183593,2015,,
5,"Philadelphia, PA",PA,3.850576923,215698,2015,,
6,"Houston, TX",TX,3.850576923,184595,2015,,
7,"Washington, DC",DC,3.850576923,382710,2015,,
8,"Miami-Fort Lauderdale, FL",FL,3.850576923,233273,2015,,
9,"Atlanta, GA",GA,3.850576923,176662,2015,,
10,"Boston, MA",MA,3.850576923,403573,2015,,
11,"San Francisco, CA",CA,3.850576923,858636,2015,,
12,"Detroit, MI",MI,3.850576923,133108,2015,,
13,"Riverside, CA",CA,3.850576923,300213,2015,,
14,"Phoenix, AZ",AZ,3.850576923,214009,2015,,
15,"Seattle, WA",WA,3.850576923,363366,2015,,
16,"Minneapolis-St Paul, MN",MN,3.850576923,230821,2015,,
17,"San Diego, CA",CA,3.850576923,488218,2015,,
18,"St. Louis, MO",MO,3.850576923,149081,2015,,
19,"Tampa, FL",FL,3.850576923,162583,2015,,
20,"Baltimore, MD",MD,3.850576923,265947,2015,,
21,"Denver, CO",CO,3.850576923,323255,2015,,
22,"Pittsburgh, PA",PA,3.850576923,131517,2015,,
23,"Portland, OR",OR,3.850576923,314503,2015,,
24,"Charlotte, NC",NC,3.850576923,172344,2015,,
25,"Sacramento, CA",CA,3.850576923,328168,2015,,
26,"San Antonio, TX",TX,3.850576923,162988,2015,,
27,"Orlando, FL",FL,3.850576923,185520,2015,,
28,"Cincinnati, OH",OH,3.850576923,144756,2015,,
29,"Cleveland, OH",OH,3.850576923,126271,2015,,
30,"Kansas City, MO",MO,3.850576923,154418,2015,,
31,"Las Vegas, NV",NV,3.850576923,203843,2015,,
32,"Columbus, OH",OH,3.850576923,157177,2015,,
33,"Indianapolis, IN",IN,3.850576923,138587,2015,,
34,"San Jose, CA",CA,3.850576923,954314,2015,,
35,"Austin, TX",TX,3.850576923,271140,2015,,
36,"Virginia Beach, VA",VA,3.850576923,219329,2015,,
37,"Nashville, TN",TN,3.850576923,199286,2015,,
38,"Providence, RI",RI,3.850576923,257276,2015,,
39,"Milwaukee, WI",WI,3.850576923,165249,2015,,
40,"Jacksonville, FL",FL,3.850576923,173144,2015,,
41,"Memphis, TN",TN,3.850576923,118437,2015,,
42,"Oklahoma City, OK",OK,3.850576923,136560,2015,,
43,"Louisville-Jefferson County, KY",KY,3.850576923,142643,2015,,
44,"Hartford, CT",CT,3.850576923,223279,2015,,
45,"Richmond, VA",VA,3.850576923,202356,2015,,
46,"New Orleans, LA",LA,3.850576923,182664,2015,,
47,"Buffalo, NY",NY,3.850576923,136456,2015,,
48,"Raleigh, NC",NC,3.850576923,226166,2015,,
49,"Birmingham, AL",AL,3.850576923,134934,2015,,
50,"Salt Lake City, UT",UT,3.850576923,268583,2015,,
51,"Rochester, NY",NY,3.850576923,130545,2015,,
52,"Grand Rapids, MI",MI,3.850576923,156905,2015,,
53,"Tucson, AZ",AZ,3.850576923,172447,2015,,
54,"Urban Honolulu, HI",HI,3.850576923,610682,2015,,
55,"Tulsa, OK",OK,3.850576923,127859,2015,,
56,"Fresno, CA",CA,3.850576923,202597,2015,,
57,"Worcester, MA",MA,3.850576923,238933,2015,,
58,"Stamford, CT",CT,3.850576923,405501,2015,,
59,"Albuquerque, NM",NM,3.850576923,176489,2015,,
60,"Albany, NY",NY,3.850576923,182162,2015,,
61,"Omaha, NE",NE,3.850576923,154659,2015,,
62,"New Haven, CT",CT,3.850576923,213178,2015,,
63,"Bakersfield, CA",CA,3.850576923,191617,2015,,
64,"Knoxville, TN",TN,3.850576923,149323,2015,,
65,"Greenville, SC",SC,3.850576923,152519,2015,,
66,"Ventura, CA",CA,3.850576923,511428,2015,,
67,"Allentown, PA",PA,3.850576923,181741,2015,,
68,"El Paso, TX",TX,3.850576923,120342,2015,,
69,"Baton Rouge, LA",LA,3.850576923,168879,2015,,
70,"Dayton, OH",OH,3.850576923,103098,2015,,
71,"McAllen, TX",TX,3.850576923,93852,2015,,
72,"Columbia, SC",SC,3.850576923,134631,2015,,
73,"Greensboro, NC",NC,3.850576923,125919,2015,,
74,"Akron, OH",OH,3.850576923,123478,2015,,
75,"North Port-Sarasota-Bradenton, FL",FL,3.850576923,229892,2015,,
76,"Little Rock, AR",AR,3.850576923,135961,2015,,
77,"Stockton, CA",CA,3.850576923,279664,2015,,
78,"Charleston, SC",SC,3.850576923,219138,2015,,
79,"Syracuse, NY",NY,3.850576923,126102,2015,,
80,"Colorado Springs, CO",CO,3.850576923,228571,2015,,
81,"Winston-Salem, NC",NC,3.850576923,129355,2015,,
82,"Wichita, KS",KS,3.850576923,120961,2015,,
83,"Springfield, MA",MA,3.850576923,202362,2015,,
84,"Fort Myers, FL",FL,3.850576923,202811,2015,,
85,"Boise City, ID",ID,3.850576923,197304,2015,,
86,"Toledo, OH",OH,3.850576923,101216,2015,,
87,"Madison, WI",WI,3.850576923,226034,2015,,
88,"Lakeland, FL",FL,3.850576923,137758,2015,,
89,"Ogden, UT",UT,3.850576923,212439,2015,,
90,"Daytona Beach, FL",FL,3.850576923,157464,2015,,
91,"Des Moines, IA",IA,3.850576923,167182,2015,,
92,"Jackson, MS",MS,3.850576923,126760,2015,,
93,"Youngstown, OH",OH,3.850576923,79942,2015,,
94,"Augusta, GA",GA,3.850576923,126671,2015,,
95,"Scranton, PA",PA,3.850576923,106082,2015,,
96,"Harrisburg, PA",PA,3.850576923,165090,2015,,
97,"Melbourne, FL",FL,3.850576923,160562,2015,,
98,"Chattanooga, TN",TN,3.850576923,136717,2015,,
99,"Spokane, WA",WA,3.850576923,182775,2015,,
100,"Provo, UT",UT,3.850576923,253347,2015,,
101,"Lancaster, PA",PA,3.850576923,196162,2015,,
102,"Modesto, CA",CA,3.850576923,243783,2015,,
103,"Portland, ME",ME,3.850576923,246462,2015,,
104,"Durham, NC",NC,3.850576923,207031,2015,,
105,"Santa Rosa, CA",CA,3.850576923,524400,2015,,
106,"Lexington, KY",KY,3.850576923,156717,2015,,
107,"Lafayette, LA",LA,3.850576923,144986,2015,,
108,"Lansing, MI",MI,3.850576923,128271,2015,,
109,"Fayetteville, AR",AR,3.850576923,153259,2015,,
110,"Pensacola, FL",FL,3.850576923,144096,2015,,
111,"Visalia, CA",CA,3.850576923,175102,2015,,
112,"Shreveport, LA",LA,3.850576923,106537,2015,,
113,"Springfield, MO",MO,3.850576923,123340,2015,,
114,"York, PA",PA,3.850576923,163198,2015,,
115,"Corpus Christi, TX",TX,3.850576923,140911,2015,,
116,"Flint, MI",MI,3.850576923,96534,2015,,
117,"Reno, NV",NV,3.850576923,274325,2015,,
118,"Asheville, NC",NC,3.850576923,209621,2015,,
119,"Port St. Lucie, FL",FL,3.850576923,172659,2015,,
120,"Santa Maria-Santa Barbara, CA",CA,3.850576923,562250,2015,,
121,"Huntsville, AL",AL,3.850576923,159152,2015,,
122,"Fort Wayne, IN",IN,3.850576923,113527,2015,,
123,"Salinas, CA",CA,3.850576923,467085,2015,,
124,"Vallejo, CA",CA,3.850576923,347264,2015,,
125,"Mobile, AL",AL,3.850576923,104632,2015,,
126,"Reading, PA",PA,3.850576923,158272,2015,,
127,"Brownsville, TX",TX,3.850576923,97444,2015,,
128,"Killeen, TX",TX,3.850576923,126088,2015,,
129,"Canton, OH",OH,3.850576923,110003,2015,,
130,"Beaumont, TX",TX,3.850576923,109673,2015,,
131,"Manchester, NH",NH,3.850576923,247906,2015,,
132,"Salem, OR",OR,3.850576923,200024,2015,,
133,"Anchorage, AK",AK,3.850576923,298428,2015,,
134,"Davenport, IL",IL,3.850576923,114674,2015,,
135,"Peoria, IL",IL,3.850576923,114447,2015,,
136,"Myrtle Beach, SC",SC,3.850576923,172988,2015,,
137,"Montgomery, AL",AL,3.850576923,116379,2015,,
138,"Salisbury, MD",DE,3.850576923,223716,2015,,
139,"Gulfport, MS",MS,3.850576923,115636,2015,,
140,"Tallahassee, FL",FL,3.850576923,147881,2015,,
141,"Trenton, NJ",NJ,3.850576923,237418,2015,,
142,"Fayetteville, NC",NC,3.850576923,119351,2015,,
143,"Hickory, NC",NC,3.850576923,119470,2015,,
144,"Huntington, WV",WV,3.850576923,88866,2015,,
145,"Eugene, OR",OR,3.850576923,225146,2015,,
146,"Rockford, IL",IL,3.850576923,100595,2015,,
147,"Savannah, GA",GA,3.850576923,169543,2015,,
148,"Ann Arbor, MI",MI,3.850576923,228999,2015,,
149,"Ocala, FL",FL,3.850576923,120432,2015,,
150,"Kalamazoo, MI",MI,3.850576923,132965,2015,,
151,"Naples, FL",FL,3.850576923,319547,2015,,
152,"South Bend, IN",IN,3.850576923,104729,2015,,
153,"Spartanburg, SC",SC,3.850576923,114698,2015,,
154,"Evansville, IN",IN,3.850576923,117509,2015,,
155,"Kingsport, TN",TN,3.850576923,113840,2015,,
156,"Roanoke, VA",VA,3.850576923,160216,2015,,
157,"Green Bay, WI",WI,3.850576923,141658,2015,,
158,"Lincoln, NE",NE,3.850576923,160174,2015,,
159,"Fort Collins, CO",CO,3.850576923,306871,2015,,
160,"Utica, NY",NY,3.850576923,108646,2015,,
161,"Columbus, GA",GA,3.850576923,108226,2015,,
162,"Boulder, CO",CO,3.850576923,433367,2015,,
163,"Lubbock, TX",TX,3.850576923,118188,2015,,
164,"Erie, PA",PA,3.850576923,118976,2015,,
165,"Fort Smith, AR",AR,3.850576923,91814,2015,,
166,"Duluth, MN",MN,3.850576923,136984,2015,,
167,"Atlantic City, NJ",NJ,3.850576923,188746,2015,,
168,"New London, CT",CT,3.850576923,221872,2015,,
169,"San Luis Obispo, CA",CA,3.850576923,523857,2015,,
170,"Gainesville, FL",FL,3.850576923,153605,2015,,
171,"Santa Cruz, CA",CA,3.850576923,688100,2015,,
172,"Clarksville, TN",TN,3.850576923,138808,2015,,
173,"Cedar Rapids, IA",IA,3.850576923,139864,2015,,
174,"Merced, CA",CA,3.850576923,197574,2015,,
175,"Wilmington, NC",NC,3.850576923,207861,2015,,
176,"Kennewick, WA",WA,3.850576923,199624,2015,,
177,"Greeley, CO",CO,3.850576923,268130,2015,,
178,"Waco, TX",TX,3.850576923,117349,2015,,
179,"Olympia, WA",WA,3.850576923,242170,2015,,
180,"Amarillo, TX",TX,3.850576923,122937,2015,,
181,"Binghamton, NY",NY,3.850576923,107506,2015,,
182,"Hagerstown, WV",MD,3.850576923,170825,2015,,
183,"Bremerton, WA",WA,3.850576923,271641,2015,,
184,"Laredo, TX",TX,3.850576923,141775,2015,,
185,"Lynchburg, VA",VA,3.850576923,150934,2015,,
186,"Yakima, WA",WA,3.850576923,153265,2015,,
187,"Crestview-Fort Walton Beach-Destin, FL",FL,3.850576923,218689,2015,,
188,"Topeka, KS",KS,3.850576923,113547,2015,,
189,"Macon-Bibb County, GA",GA,3.850576923,87835,2015,,
190,"Champaign-Urbana, IL",IL,3.850576923,135452,2015,,
191,"Tuscaloosa, AL",AL,3.850576923,144566,2015,,
192,"College Station, TX",TX,3.850576923,168088,2015,,
193,"Sioux Falls, SD",SD,3.850576923,173893,2015,,
194,"Charleston, WV",WV,3.850576923,97055,2015,,
195,"Appleton, WI",WI,3.850576923,137925,2015,,
196,"Chico, CA",CA,3.850576923,240166,2015,,
197,"Charlottesville, VA",VA,3.850576923,259172,2015,,
198,"Claremont, NH",NH,3.850576923,187500,2015,,
199,"Barnstable Town, MA",MA,3.850576923,374391,2015,,
200,"Longview, TX",TX,3.850576923,121191,2015,,
201,"Burlington, VT",VT,3.850576923,267121,2015,,
202,"Prescott, AZ",AZ,3.850576923,239854,2015,,
203,"Springfield, IL",IL,3.850576923,129482,2015,,
204,"Tyler, TX",TX,3.850576923,136757,2015,,
205,"Las Cruces, NM",NM,3.850576923,151061,2015,,
206,"Fargo, ND",ND,3.850576923,203909,2015,,
207,"Houma, LA",LA,3.850576923,150046,2015,,
208,"Rochester, MN",MN,3.850576923,179745,2015,,
209,"Florence, SC",SC,3.850576923,100064,2015,,
210,"Medford, OR",OR,3.850576923,248976,2015,,
211,"Lafayette-West Lafayette, IN",IN,3.850576923,130932,2015,,
212,"Bellingham, WA",WA,3.850576923,288207,2015,,
213,"Lake Havasu City, AZ",AZ,3.850576923,176624,2015,,
214,"Saginaw, MI",MI,3.850576923,73532,2015,,
215,"Lake Charles, LA",LA,3.850576923,146997,2015,,
216,"Johnson City, TN",TN,3.850576923,127632,2015,,
217,"Elkhart, IN",IN,3.850576923,127472,2015,,
218,"Yuma, AZ",AZ,3.850576923,132493,2015,,
219,"Racine, WI",WI,3.850576923,180194,2015,,
220,"Athens, GA",GA,3.850576923,153934,2015,,
221,"Torrington, CT",CT,3.850576923,230070,2015,,
222,"St. Cloud, MN",MN,3.850576923,167966,2015,,
223,"Hilton Head Island, SC",SC,3.850576923,271975,2015,,
224,"Bloomington, IL",IL,3.850576923,141804,2015,,
225,"Hilo, HI",HI,3.850576923,319958,2015,,
226,"Panama City, FL",FL,3.850576923,179706,2015,,
227,"Kingston, NY",NY,3.850576923,209676,2015,,
228,"Daphne, AL",AL,3.850576923,165100,2015,,
229,"Gainesville, GA",GA,3.850576923,174494,2015,,
230,"Warner Robins, GA",GA,3.850576923,125532,2015,,
231,"Blacksburg, VA",VA,3.850576923,164490,2015,,
232,"Jacksonville, NC",NC,3.850576923,142591,2015,,
233,"Redding, CA",CA,3.850576923,221256,2015,,
234,"Monroe, LA",LA,3.850576923,140528,2015,,
235,"Joplin, MO",MO,3.850576923,99354,2015,,
236,"El Centro, CA",CA,3.850576923,195175,2015,,
237,"Terre Haute, IN",IN,3.850576923,81432,2015,,
238,"Muskegon, MI",MI,3.850576923,98666,2015,,
239,"East Stroudsburg, PA",PA,3.850576923,141281,2015,,
240,"Sioux City, IA",IA,3.850576923,118361,2015,,
241,"Greenville, NC",NC,3.850576923,122797,2015,,
242,"Waterloo, IA",IA,3.850576923,129528,2015,,
243,"Oshkosh, WI",WI,3.850576923,120293,2015,,
244,"Yuba City, CA",CA,3.850576923,216392,2015,,
245,"Abilene, TX",TX,3.850576923,112622,2015,,
246,"Columbia, MO",MO,3.850576923,169055,2015,,
247,"Dover, DE",DE,3.850576923,196858,2015,,
248,"Eau Claire, WI",WI,3.850576923,137678,2015,,
249,"Janesville, WI",WI,3.850576923,112126,2015,,
250,"Jackson, MI",MI,3.850576923,111583,2015,,
251,"Punta Gorda, FL",FL,3.850576923,165262,2015,,
252,"Bloomington, IN",IN,3.850576923,155936,2015,,
253,"Pueblo, CO",CO,3.850576923,128890,2015,,
254,"Billings, MT",MT,3.850576923,242700,2015,,
255,"Bowling Green, KY",KY,3.850576923,128194,2015,,
256,"Bend, OR",OR,3.850576923,309317,2015,,
257,"Albany, GA",GA,3.850576923,93238,2015,,
258,"Vineland, NJ",NJ,3.850576923,141953,2015,,
259,"Niles, MI",MI,3.850576923,153493,2015,,
260,"Kahului, HI",HI,3.850576923,562115,2015,,
261,"Ottawa, IL",IL,3.850576923,107420,2015,,
262,"State College, PA",PA,3.850576923,213183,2015,,
263,"Bangor, ME",ME,3.850576923,131542,2015,,
264,"Alexandria, LA",LA,3.850576923,120703,2015,,
265,"Decatur, AL",AL,3.850576923,111270,2015,,
266,"Hanford, CA",CA,3.850576923,180140,2015,,
267,"Iowa City, IA",IA,3.850576923,193129,2015,,
268,"Rocky Mount, NC",NC,3.850576923,92911,2015,,
269,"Monroe, MI",MI,3.850576923,143795,2015,,
270,"Wichita Falls, TX",TX,3.850576923,91882,2015,,
271,"Burlington, NC",NC,3.850576923,132928,2015,,
272,"Madera, CA",CA,3.850576923,203328,2015,,
273,"Jefferson City, MO",MO,3.850576923,131564,2015,,
274,"Chambersburg, PA",PA,3.850576923,165240,2015,,
275,"Texarkana, TX",TX,3.850576923,92588,2015,,
276,"Elizabethtown, KY",KY,3.850576923,125782,2015,,
277,"Pottsville, PA",PA,3.850576923,70902,2015,,
278,"Wheeling, OH",OH,3.850576923,79115,2015,,
279,"Florence, AL",AL,3.850576923,108121,2015,,
280,"Grand Junction, CO",CO,3.850576923,199454,2015,,
281,"Concord, NH",NH,3.850576923,215358,2015,,
282,"Dothan, AL",AL,3.850576923,103815,2015,,
283,"Santa Fe, NM",NM,3.850576923,307727,2015,,
284,"Johnstown, PA",PA,3.850576923,72538,2015,,
285,"Traverse City, MI",MI,3.850576923,192117,2015,,
286,"Hattiesburg, MS",MS,3.850576923,123710,2015,,
287,"Dalton, GA",GA,3.850576923,110086,2015,,
288,"Midland, TX",TX,3.850576923,215317,2015,,
289,"Homosassa Springs, FL",FL,3.850576923,115639,2015,,
290,"Auburn, AL",AL,3.850576923,169354,2015,,
291,"Valdosta, GA",GA,3.850576923,110781,2015,,
292,"Coeur d'Alene, ID",ID,3.850576923,235360,2015,,
293,"Springfield, OH",OH,3.850576923,90472,2015,,
294,"St. George, UT",UT,3.850576923,246522,2015,,
295,"Vero Beach, FL",FL,3.850576923,175613,2015,,
296,"Odessa, TX",TX,3.850576923,148424,2015,,
297,"Napa, CA",CA,3.850576923,577729,2015,,
298,"Tupelo, MS",MS,3.850576923,103700,2015,,
299,"Battle Creek, MI",MI,3.850576923,102084,2015,,
300,"Jamestown, NY",NY,3.850576923,86372,2015,,
301,"Eureka, CA",CA,3.850576923,267873,2015,,
302,"Rapid City, SD",SD,3.850576923,184474,2015,,
303,"Flagstaff, AZ",AZ,3.850576923,286142,2015,,
304,"Lumberton, NC",NC,3.850576923,65023,2015,,
305,"Wausau, WI",WI,3.850576923,136804,2015,,
306,"La Crosse, WI",WI,3.850576923,148873,2015,,
307,"Lebanon, PA",PA,3.850576923,160671,2015,,
308,"Idaho Falls, ID",ID,3.850576923,158309,2015,,
309,"Sierra Vista, AZ",AZ,3.850576923,130900,2015,,
310,"Pittsfield, MA",MA,3.850576923,210056,2015,,
311,"Lawton, OK",OK,3.850576923,86202,2015,,
312,"Farmington, NM",NM,3.850576923,152979,2015,,
313,"Jackson, TN",TN,3.850576923,98742,2015,,
314,"Morgantown, WV",WV,3.850576923,150286,2015,,
315,"Glens Falls, NY",NY,3.850576923,165202,2015,,
316,"Winchester, VA",VA,3.850576923,207251,2015,,
317,"St. Joseph, MO",MO,3.850576923,102428,2015,,
318,"Altoona, PA",PA,3.850576923,97418,2015,,
319,"New Bern, NC",NC,3.850576923,135074,2015,,
320,"Carbondale, IL",IL,3.850576923,91343,2015,,
321,"London, KY",KY,3.850576923,83520,2015,,
322,"Logan, ID",UT,3.850576923,192514,2015,,
323,"Harrisonburg, VA",VA,3.850576923,187338,2015,,
324,"Beckley, WV",WV,3.850576923,78335,2015,,
325,"Mansfield, OH",OH,3.850576923,85218,2015,,
326,"Weirton, OH",OH,3.850576923,72210,2015,,
327,"Goldsboro, NC",NC,3.850576923,115205,2015,,
328,"Augusta, ME",ME,3.850576923,145218,2015,,
329,"Hammond, LA",LA,3.850576923,141614,2015,,
330,"Jonesboro, AR",AR,3.850576923,107953,2015,,
331,"Sherman, TX",TX,3.850576923,122509,2015,,
332,"Anniston, AL",AL,3.850576923,87402,2015,,
333,"Staunton, VA",VA,3.850576923,174634,2015,,
334,"Muncie, IN",IN,3.850576923,76412,2015,,
335,"Mount Vernon, WA",WA,3.850576923,263359,2015,,
336,"Albany, OR",OR,3.850576923,181682,2015,,
337,"Watertown, NY",NY,3.850576923,133444,2015,,
338,"Williamsport, PA",PA,3.850576923,136410,2015,,
339,"Cleveland, TN",TN,3.850576923,135289,2015,,
340,"Sheboygan, WI",WI,3.850576923,112728,2015,,
341,"Bismarck, ND",ND,3.850576923,269300,2015,,
342,"Owensboro, KY",KY,3.850576923,103719,2015,,
343,"Dunn, NC",NC,3.850576923,146657,2015,,
344,"Wooster, OH",OH,3.850576923,136522,2015,,
345,"Morristown, TN",TN,3.850576923,117268,2015,,
346,"Kankakee, IL",IL,3.850576923,128314,2015,,
347,"Brunswick, GA",GA,3.850576923,161070,2015,,
348,"Ogdensburg, NY",NY,3.850576923,77410,2015,,
349,"San Angelo, TX",TX,3.850576923,122051,2015,,
350,"Michigan City, IN",IN,3.850576923,125755,2015,,
351,"Holland, MI",MI,3.850576923,162204,2015,,
352,"Wenatchee, WA",WA,3.850576923,249624,2015,,
353,"Lawrence, KS",KS,3.850576923,171813,2015,,
354,"Decatur, IL",IL,3.850576923,90317,2015,,
355,"Missoula, MT",MT,3.850576923,267882,2015,,
356,"Salem, OH",OH,3.850576923,83707,2015,,
357,"Bay City, MI",MI,3.850576923,104507,2015,,
358,"Lewiston, ME",ME,3.850576923,142776,2015,,
359,"Roseburg, OR",OR,3.850576923,153623,2015,,
360,"Sumter, SC",SC,3.850576923,101986,2015,,
361,"Meridian, MS",MS,3.850576923,85838,2015,,
362,"Show Low, AZ",AZ,3.850576923,169614,2015,,
363,"Bluefield, WV",WV,3.850576923,69439,2015,,
364,"Danville, VA",VA,3.850576923,91290,2015,,
365,"Lima, OH",OH,3.850576923,87359,2015,,
366,"Cookeville, TN",TN,3.850576923,119348,2015,,
367,"California-Lexington Park, MD",MD,3.850576923,269865,2015,,
368,"Gadsden, AL",AL,3.850576923,83335,2015,,
369,"Cumberland, MD",MD,3.850576923,86818,2015,,
370,"Longview, WA",WA,3.850576923,185454,2015,,
371,"Whitewater, WI",WI,3.850576923,180538,2015,,
372,"Fond du Lac, WI",WI,3.850576923,115885,2015,,
373,"Ithaca, NY",NY,3.850576923,198187,2015,,
374,"Ashtabula, OH",OH,3.850576923,87979,2015,,
375,"Gettysburg, PA",PA,3.850576923,188963,2015,,
376,"Pine Bluff, AR",AR,3.850576923,56416,2015,,
377,"Tullahoma, TN",TN,3.850576923,116229,2015,,
378,"Richmond, KY",KY,3.850576923,132833,2015,,
379,"Adrian, MI",MI,3.850576923,119495,2015,,
380,"Twin Falls, ID",ID,3.850576923,151233,2015,,
381,"Corning, NY",NY,3.850576923,94638,2015,,
382,"Sebring, FL",FL,3.850576923,99920,2015,,
383,"Truckee, CA",CA,3.850576923,390926,2015,,
384,"Paducah, KY",KY,3.850576923,86358,2015,,
385,"Grand Forks, ND",ND,3.850576923,176485,2015,,
386,"Shelby, NC",NC,3.850576923,91821,2015,,
387,"Fairbanks, AK",AK,3.850576923,224241,2015,,
388,"Ocean City, NJ",NJ,3.850576923,347194,2015,,
389,"Mankato, MN",MN,3.850576923,169792,2015,,
390,"Rome, GA",GA,3.850576923,98807,2015,,
391,"Cape Girardeau, MO",MO,3.850576923,125701,2015,,
392,"Hot Springs, AR",AR,3.850576923,126670,2015,,
393,"Greenwood, SC",SC,3.850576923,92175,2015,,
394,"Sunbury, PA",PA,3.850576923,92007,2015,,
395,"Clarksburg, WV",WV,3.850576923,82017,2015,,
396,"Victoria, TX",TX,3.850576923,#DIV/0!,2015,,
397,"Talladega, AL",AL,3.850576923,90658,2015,,
398,"Dubuque, IA",IA,3.850576923,159689,2015,,
399,"The Villages, FL",FL,3.850576923,244601,2015,,
400,"Albertville, AL",AL,3.850576923,102230,2015,,
401,"Manhattan, KS",KS,3.850576923,171113,2015,,
402,"Parkersburg, WV",WV,3.850576923,93233,2015,,
403,"New Philadelphia, OH",OH,3.850576923,108227,2015,,
404,"Orangeburg, SC",SC,3.850576923,84752,2015,,
405,"Cheyenne, WY",WY,3.850576923,227823,2015,,
406,"New Castle, PA",PA,3.850576923,87595,2015,,
407,"Brainerd, MN",MN,3.850576923,160138,2015,,
408,"Kalispell, MT",MT,3.850576923,272191,2015,,
409,"Sevierville, TN",TN,3.850576923,165881,2015,,
410,"Ames, IA",IA,3.850576923,181526,2015,,
411,"Bozeman, MT",MT,3.850576923,312554,2015,,
412,"Moses Lake, WA",WA,3.850576923,164503,2015,,
413,"Indiana, PA",PA,3.850576923,104549,2015,,
414,"Elmira, NY",NY,3.850576923,93893,2015,,
415,"Meadville, PA",PA,3.850576923,89245,2015,,
416,"Beaver Dam, WI",WI,3.850576923,120669,2015,,
417,"Pinehurst-Southern Pines, NC",NC,3.850576923,192665,2015,,
418,"Ukiah, CA",CA,3.850576923,355279,2015,,
419,"Hermiston-Pendleton, OR",OR,3.850576923,143027,2015,,
420,"Lufkin, TX",TX,3.850576923,97592,2015,,
421,"Zanesville, OH",OH,3.850576923,96909,2015,,
422,"Corvallis, OR",OR,3.850576923,284556,2015,,
423,"Bloomsburg, PA",PA,3.850576923,135374,2015,,
424,"Laurel, MS",MS,3.850576923,88520,2015,,
425,"Russellville, AR",AR,3.850576923,92265,2015,,
426,"Branson, MO",MO,3.850576923,134291,2015,,
427,"Watertown, WI",WI,3.850576923,173117,2015,,
428,"Midland, MI",MI,3.850576923,123950,2015,,
429,"Opelousas, LA",LA,3.850576923,114583,2015,,
430,"Pocatello, ID",ID,3.850576923,135735,2015,,
431,"Kokomo, IN",IN,3.850576923,89160,2015,,
432,"Grants Pass, OR",OR,3.850576923,223701,2015,,
433,"Huntsville, TX",TX,3.850576923,136796,2015,,
434,"Plattsburgh, NY",NY,3.850576923,146863,2015,,
435,"Grand Island, NE",NE,3.850576923,127543,2015,,
436,"DuBois, PA",PA,3.850576923,84333,2015,,
437,"Danville, IL",IL,3.850576923,61430,2015,,
438,"Manitowoc, WI",WI,3.850576923,99146,2015,,
439,"Great Falls, MT",MT,3.850576923,169755,2015,,
440,"Wilson, NC",NC,3.850576923,103757,2015,,
441,"Cullman, AL",AL,3.850576923,110195,2015,,
442,"Olean, NY",NY,3.850576923,78255,2015,,
443,"Auburn, NY",NY,3.850576923,113344,2015,,
444,"Portsmouth, OH",OH,3.850576923,70987,2015,,
445,"Athens, TX",TX,3.850576923,120957,2015,,
446,"Oak Harbor, WA",WA,3.850576923,314575,2015,,
447,"Chillicothe, OH",OH,3.850576923,99109,2015,,
448,"Hinesville, GA",GA,3.850576923,121720,2015,,
449,"Somerset, PA",PA,3.850576923,93646,2015,,
450,"Warsaw, IN",IN,3.850576923,146167,2015,,
451,"Stillwater, OK",OK,3.850576923,127690,2015,,
452,"Quincy, IL",IL,3.850576923,98924,2015,,
453,"Keene, NH",NH,3.850576923,184842,2015,,
454,"Sandusky, OH",OH,3.850576923,118836,2015,,
455,"Searcy, AR",AR,3.850576923,107627,2015,,
456,"Columbus, IN",IN,3.850576923,139499,2015,,
457,"Roanoke Rapids, NC",NC,3.850576923,60347,2015,,
458,"Centralia, WA",WA,3.850576923,173204,2015,,
459,"Casper, WY",WY,3.850576923,206966,2015,,
460,"Helena, MT",MT,3.850576923,229061,2015,,
461,"Findlay, OH",OH,3.850576923,122449,2015,,
462,"Wisconsin Rapids-Marshfield, WI",WI,3.850576923,105248,2015,,
463,"Palatka, FL",FL,3.850576923,90383,2015,,
464,"Seneca, SC",SC,3.850576923,140104,2015,,
465,"Mount Airy, NC",NC,3.850576923,109685,2015,,
466,"Glenwood Springs, CO",CO,3.850576923,437540,2015,,
467,"Key West, FL",FL,3.850576923,526409,2015,,
468,"Aberdeen, WA",WA,3.850576923,127583,2015,,
469,"Gallup, NM",NM,3.850576923,145689,2015,,
470,"Port Angeles, WA",WA,3.850576923,220287,2015,,
471,"Greenfield Town, MA",MA,3.850576923,205845,2015,,
472,"Muskogee, OK",OK,3.850576923,70697,2015,,
473,"Frankfort, KY",KY,3.850576923,133136,2015,,
474,"Owosso, MI",MI,3.850576923,91679,2015,,
475,"Mount Pleasant, MI",MI,3.850576923,114885,2015,,
476,"Statesboro, GA",GA,3.850576923,125122,2015,,
477,"Marion, IN",IN,3.850576923,72481,2015,,
478,"Stevens Point, WI",WI,3.850576923,145552,2015,,
479,"Minot, ND",ND,3.850576923,158739,2015,,
